% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
6818                     4.878709004495285E-10
6819                     4.874356704341437E-10
6820                     4.870009928783772E-10
6821                     4.865668677822285E-10
6822                     4.861332951456983E-10
6823                     4.857002749687859E-10
6824                     4.852678072514917E-10
6825                     4.848358919938156E-10
6826                     4.844045291957575E-10
6827                     4.839737188573177E-10
6828                     4.835434609784957E-10
6829                     4.83113755559292E-10
6830                     4.826846025997064E-10
6831                     4.822560020997392E-10
6832                     4.818279540593895E-10
6833                     4.814004584786583E-10
6834                     4.809735153575449E-10
6835                     4.805471246960499E-10
6836                     4.80121286494173E-10
6837                     4.796960007519142E-10
6838                     4.792712674692733E-10
6839                     4.788470866462506E-10
6840                     4.78423458282846E-10
6841                     4.780003823790597E-10
6842                     4.775778589348912E-10
6843                     4.77155887950341E-10
6844                     4.767344694254088E-10
6845                     4.763136033600948E-10
6846                     4.758932897543987E-10
6847                     4.754735286083209E-10
6848                     4.750543199218613E-10
6849                     4.746356636950195E-10
6850                     4.742175599277961E-10
6851                     4.738000086201906E-10
6852                     4.733830097722032E-10
6853                     4.729665633838339E-10
6854                     4.725506694550829E-10
6855                     4.721353279859497E-10
6856                     4.71720538976435E-10
6857                     4.713063024265381E-10
6858                     4.708926183362594E-10
6859                     4.704794867055988E-10
6860                     4.700669075345561E-10
6861                     4.696548808231318E-10
