% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
5777                     1.481605445589152E-6
5778                     1.480221854943648E-6
5779                     1.478839524248937E-6
5780                     1.47745845350502E-6
5781                     1.4760786427118975E-6
5782                     1.4747000918695679E-6
5783                     1.4733228009780339E-6
5784                     1.4719467700372933E-6
5785                     1.4705719990473455E-6
5786                     1.4691984880081915E-6
5787                     1.4678262369198342E-6
5788                     1.4664552457822688E-6
5789                     1.4650855145954997E-6
5790                     1.4637170433595229E-6
5791                     1.4623498320743402E-6
5792                     1.460983880739952E-6
5793                     1.4596191893563576E-6
5794                     1.4582557579235558E-6
5795                     1.45689358644155E-6
5796                     1.455532674910338E-6
5797                     1.454173023329921E-6
5798                     1.4528146317002952E-6
5799                     1.4514575000214668E-6
5800                     1.4501016282934297E-6
5801                     1.4487470165161887E-6
5802                     1.4473936646897377E-6
5803                     1.4460415728140862E-6
5804                     1.4446907408892255E-6
5805                     1.443341168915161E-6
5806                     1.4419928568918874E-6
5807                     1.4406458048194116E-6
5808                     1.4393000126977264E-6
5809                     1.4379554805268368E-6
5810                     1.4366122083067413E-6
5811                     1.4352701960374394E-6
5812                     1.4339294437189314E-6
5813                     1.4325899513512187E-6
5814                     1.431251718934299E-6
5815                     1.4299147464681741E-6
5816                     1.4285790339528426E-6
5817                     1.4272445813883059E-6
5818                     1.4259113887745625E-6
5819                     1.424579456111614E-6
5820                     1.423248783399458E-6
5821                     1.4219193706380958E-6
5822                     1.4205912178275294E-6
5823                     1.4192643249677566E-6
5824                     1.417938692058778E-6
5825                     1.4166143191005916E-6
5826                     1.4152912060932013E-6
5827                     1.4139693530366052E-6
5828                     1.4126487599308009E-6
5829                     1.4113294267757943E-6
5830                     1.4100113535715768E-6
5831                     1.4086945403181573E-6
5832                     1.4073789870155314E-6
5833                     1.406064693663697E-6
5834                     1.4047516602626595E-6
5835                     1.4034398868124156E-6
5836                     1.402129373312965E-6
5837                     1.4008201197643086E-6
5838                     1.3995121261664456E-6
5839                     1.3982053925193766E-6
5840                     1.3968999188231037E-6
5841                     1.3955957050776227E-6
5842                     1.3942927512829374E-6
5843                     1.3929910574390446E-6
5844                     1.3916906235459465E-6
5845                     1.3903914496036432E-6
5846                     1.389093535612131E-6
5847                     1.3877968815714155E-6
5848                     1.3865014874814946E-6
5849                     1.3852073533423669E-6
5850                     1.3839144791540328E-6
5851                     1.3826228649164924E-6
5852                     1.381332510629747E-6
5853                     1.3800434162937958E-6
5854                     1.3787555819086372E-6
5855                     1.377469007474274E-6
5856                     1.3761836929907043E-6
5857                     1.3748996384579284E-6
