% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
5498                     6.611109115120024E-6
5499                     6.611147451872281E-6
5500                     6.611185750737825E-6
5501                     6.6112240117166825E-6
5502                     6.611262234808773E-6
5503                     6.6113004200141505E-6
5504                     6.611338567332842E-6
5505                     6.611376676764766E-6
5506                     6.61141474830995E-6
5507                     6.611452781968475E-6
5508                     6.611490777740233E-6
5509                     6.611528735625278E-6
5510                     6.611566655623637E-6
5511                     6.611604537735228E-6
5512                     6.611642381960107E-6
5513                     6.611680188298245E-6
5514                     6.61171795674967E-6
5515                     6.611755687314436E-6
5516                     6.611793379992408E-6
5517                     6.611831034783667E-6
5518                     6.61186865168824E-6
5519                     6.611906230706072E-6
5520                     6.611943771837165E-6
5521                     6.611981275081571E-6
5522                     6.612018740439238E-6
5523                     6.612056167910191E-6
5524                     6.612093557494404E-6
5525                     6.612130909191904E-6
5526                     6.6121682230026635E-6
5527                     6.612205498926737E-6
5528                     6.612242736964044E-6
5529                     6.612279937114664E-6
5530                     6.612317099378572E-6
5531                     6.612354223755685E-6
5532                     6.612391310246139E-6
5533                     6.61242835884988E-6
5534                     6.612465369566881E-6
5535                     6.612502342397169E-6
5536                     6.612539277340716E-6
5537                     6.612576174397578E-6
5538                     6.612613033567672E-6
5539                     6.612649854851081E-6
5540                     6.612686638247749E-6
5541                     6.612723383757704E-6
5542                     6.612760091380946E-6
5543                     6.612796761117448E-6
5544                     6.61283339296721E-6
5545                     6.612869986930258E-6
5546                     6.612906543006621E-6
5547                     6.612943061196243E-6
5548                     6.6129795414991254E-6
5549                     6.613015983915295E-6
5550                     6.6130523884447236E-6
5551                     6.6130887550874666E-6
5552                     6.613125083843469E-6
5553                     6.613161374712759E-6
5554                     6.613197627695336E-6
5555                     6.613233842791172E-6
5556                     6.6132700200002956E-6
5557                     6.613306159322706E-6
5558                     6.613342260758349E-6
5559                     6.61337832430736E-6
5560                     6.613414349969577E-6
